unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y11,UA	: 	: 	63.1 	62.8 	63.0 	62.6 	62.2 	61.5 	: 	61.0 	60.9 	60.2 	: 	58.0 	57.7 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,AT	: 	10.8 	11.4 	11.3 	11.1 	11.5 	11.0 	11.5 	11.2 	11.1 	11.4 	11.1 	11.0 	10.8 	10.7 	10.5 	10.2 	10.0 	9.6 	9.8 	10.0 	9.8 	9.6 	9.6 	9.6 	9.4 	9.3 	9.3 	9.0 	8.9 	8.8 	8.7 	8.7 	8.6 	8.4 	8.2 	8.0 	8.1 	7.7 	7.9 	7.7 	7.7 	7.7 	7.4 	7.6 	7.2 	7.3 	7.4 	7.4 	7.3 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,DE	: 	66.1 	66.4 	66.0 	66.1 	66.0 	65.7 	66.0 	65.5 	65.5 	65.4 b	65.4 	65.2 	65.0 	64.9 	64.6 	64.2 	63.9 	63.3 	63.2 	63.1 	62.6 	62.4 	62.1 	61.7 	61.2 	60.9 	60.7 	60.4 	60.4 	59.9 	61.7 	60.5 	60.4 	60.1 	59.8 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,FI	: 	45.5 	45.6 	45.2 	45.2 	45.1 	45.1 	44.9 	44.8 	44.6 	44.6 	44.3 	44.3 	44.1 	44.0 	43.9 	43.5 	43.4 	42.8 	42.5 	42.6 	42.2 	42.2 	42.1 	41.7 	41.7 	41.4 	41.5 	40.6 	40.8 	40.7 	40.4 	40.3 	40.1 	40.2 	40.1 	39.9 	40.2 	39.9 	40.0 	39.5 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,DK	: 	41.3 	41.2 	40.7 	40.9 	40.6 	40.5 	40.6 	40.2 	39.9 	39.7 	39.2 	39.0 	39.0 	38.5 	38.6 	38.4 	38.3 	37.8 	37.5 	37.5 	37.4 	37.1 	37.3 	36.9 	36.7 	36.2 	36.6 	36.2 	36.6 	36.6 	36.4 	36.5 	36.5 	36.5 	36.4 	36.3 	36.4 	36.4 	36.5 	36.3 	36.2 	36.3 	36.4 	36.6 	35.6 	36.1 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,LV	: 	69.9 	70.2 	69.3 	69.2 	69.1 	69.1 	68.4 	68.7 	68.4 	68.1 	67.3 	67.0 	66.0 	64.8 	64.5 	64.4 	65.2 	65.1 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,EE	: 	34.2 	34.4 	33.9 	34.0 	34.0 	33.8 b	33.5 	33.2 	33.3 	33.1 	32.4 	32.1 	31.5 	31.1 	30.6 	30.6 	30.3 	29.7 	29.7 	29.5 	29.4 	29.1 	28.5 	28.9 	28.6 	28.1 	27.3 	27.7 	28.2 	28.1 	28.1 	28.3 	28.2 	28.2 	28.4 	27.8 	27.8 	28.1 	28.2 	27.9 	27.9 	27.8 	27.8 	28.0 	27.9 	28.2 	28.6 	28.1 	28.1 	28.2 	28.1 	27.9 	28.3 	28.4 	28.0 	28.0 	28.5 	28.0 	27.5 	27.8 	28.0 
YR,F,Y53,AL	: 	28.5 	29.7 	29.4 	29.0 	29.2 	28.7 	29.4 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,EEA30_2007	: 	: 	: 	8.0 ep	7.9 b	8.0 	7.8 b	8.0 b	7.8 	7.6 b	7.7 b	7.6 b	7.5 	7.4 	7.3 	7.3 	7.0 	7.0 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	24.1 	23.0 	23.2 	23.2 	22.8 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,LV	: 	64.9 	65.2 	64.4 	64.2 	64.1 	64.2 	63.5 	63.8 	63.4 	63.2 	62.4 	62.2 	61.1 	60.0 	59.6 	59.6 	60.4 	60.3 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,UA	: 	: 	13.5 	13.4 	13.6 	13.4 	13.2 	13.0 	: 	12.7 	12.7 	12.2 	: 	11.9 	11.7 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,BG	: 	30.3 	31.7 	31.5 	31.3 	31.4 	31.2 	31.1 	31.6 	30.9 	31.0 	30.7 	30.7 	30.4 	30.1 	29.9 	29.8 	29.8 	29.5 	29.2 	29.2 	28.8 	28.9 	28.5 	28.1 	28.5 	28.8 	29.0 	29.0 	28.9 	28.5 	28.7 	28.7 	28.6 	28.5 	28.6 	28.2 	28.6 	28.4 	28.3 	28.5 	28.1 	28.2 	28.1 	27.9 	28.3 	27.9 	28.2 	28.4 	27.9 	28.0 	28.3 	27.9 	28.6 	28.1 	28.6 	28.6 	28.9 	28.4 	27.6 	28.7 	28.4 
YR,F,Y44,AT	: 	40.5 	41.1 	40.9 	40.8 	41.0 	40.6 	40.9 	40.6 	40.4 	40.7 	40.5 	40.2 	40.2 	40.0 	39.8 	39.3 	39.2 	38.6 	38.8 	38.8 	38.5 	38.2 	38.2 	37.9 	37.5 	37.5 	37.3 	37.0 	36.8 	36.7 	36.6 	36.5 	36.3 	36.0 	35.6 	35.3 	35.4 	34.8 	34.9 	34.7 	34.5 	34.5 	34.1 	34.1 	33.7 	33.7 	33.7 	33.7 	33.3 	33.0 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,EU27_2007	: 	: 	: 	47.3 ep	47.2 b	47.2 	46.8 b	47.1 b	46.7 	46.4 b	46.4 b	46.0 b	45.8 	45.5 	45.3 	45.1 	44.7 	44.5 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,AM	: 	: 	46.2 	46.6 	45.8 	45.2 	45.2 	: 	: 	: 	: 	: 	44.0 	43.8 	44.0 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,PT	: 	60.3 	61.1 	60.8 	60.8 	60.5 	60.6 	60.5 	60.0 	59.8 	59.8 	59.2 	59.1 	58.7 	58.4 	58.1 	57.4 	57.6 	56.8 	56.7 	56.4 	56.2 	55.6 	55.4 	55.2 	54.7 	54.9 	55.2 	54.3 	54.5 	54.1 	54.2 	54.6 	54.1 	54.2 	53.9 	53.6 	53.4 	53.3 	53.5 	52.8 	52.9 	53.0 	52.3 	51.9 	51.0 	50.8 	50.9 	51.3 	51.8 	51.0 	51.9 	50.7 	51.5 	51.1 	50.8 	51.6 	51.6 	51.6 	51.8 	51.9 	51.7 
YR,T,Y52,EE	: 	29.2 	29.3 	28.9 	28.9 	28.9 	28.8 b	28.4 	28.3 	28.1 	28.0 	27.3 	26.8 	26.2 	25.6 	25.4 	25.4 	25.1 	24.7 	24.7 	24.4 	24.4 	24.2 	23.5 	24.0 	23.6 	22.8 	22.3 	22.8 	23.4 	23.6 	23.6 	24.1 	24.0 	24.1 	24.1 	23.4 	23.5 	24.0 	24.0 	23.7 	23.8 	23.8 	23.8 	24.1 	23.8 	24.2 	24.7 	24.3 	24.3 	24.4 	24.2 	24.0 	24.5 	24.5 	24.3 	24.4 	24.8 	24.3 	23.9 	24.2 	24.3 
YR,F,Y44,EA19	: 	41.0 p	41.7 bep	41.5 ep	41.3 b	41.5 	41.1 b	41.5 b	41.2 	40.9 b	41.0 b	40.8 	40.6 	40.4 	40.3 	40.2 	39.7 	39.7 	39.0 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,LT	: 	5.9 	6.5 	6.1 	6.0 	6.1 	5.9 	6.3 	6.2 	6.2 	6.3 	5.9 	6.1 	5.8 	5.7 	5.5 	5.2 	5.4 	5.4 	5.2 	5.3 	5.5 	5.6 	5.4 	5.3 	5.4 	5.3 	5.3 	5.1 	5.8 	5.8 	5.6 	5.9 	5.4 	5.3 	5.3 	4.9 	4.9 	5.3 	5.6 	5.4 	5.2 	5.5 	5.4 	5.9 	5.6 	6.0 	6.5 	6.2 	5.7 	6.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,EA18	: 	71.0 p	71.8 bep	71.5 ep	71.4 b	71.4 	71.0 b	71.4 b	71.0 	70.7 b	70.8 b	70.5 	70.2 	70.0 	69.9 	69.7 	69.2 	69.1 	68.4 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EU27_2007	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.7 b	71.0 b	70.7 	70.5 b	70.5 b	70.3 b	70.0 	69.8 	69.7 	69.5 	69.0 	69.0 	68.4 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,FR	: 	63.8 p	64.5 p	64.3 p	64.2 	64.2 	63.9 	64.3 b	63.9 	63.6 b	63.8 	63.3 	63.1 	62.9 	62.8 	62.5 	61.9 	61.9 	60.9 	61.0 	60.9 	60.8 	60.5 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EE	: 	47.5 	47.8 	47.3 	47.3 	47.1 	47.0 b	46.6 	46.5 	46.0 	45.9 	45.3 	44.7 	44.0 	43.0 	42.8 	42.7 	42.2 	41.7 	41.3 	40.9 	41.1 	40.8 	39.9 	40.5 	40.1 	38.8 	37.9 	39.1 	40.2 	40.4 	40.7 	41.4 	41.5 	41.6 	41.5 	40.4 	40.4 	40.9 	41.0 	40.6 	40.6 	40.5 	40.7 	41.1 	40.9 	41.3 	42.0 	41.7 	41.6 	41.8 	41.5 	41.4 	42.0 	42.2 	42.0 	42.1 	42.5 	41.8 	41.7 	41.9 	41.9 
YR,T,Y68,MK	: 	12.4 	13.8 	13.9 	13.5 	13.4 	13.1 	13.3 	13.3 	12.8 	12.9 	12.9 	12.7 	12.5 	12.2 	12.5 	12.3 	12.3 	12.2 	12.2 	12.6 	12.1 	12.3 	12.2 	12.0 	12.1 	11.9 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,XK	: 	: 	: 	: 	: 	60.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,AL	: 	50.5 	52.4 	52.1 	51.7 	51.7 	51.1 	51.5 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,EU27_2020	: 	63.7 ep	64.7 bep	64.4 ep	64.3 b	64.4 	64.0 b	64.3 b	63.9 	63.6 b	63.6 b	63.3 b	63.0 	62.8 	62.6 	62.4 	62.0 	61.9 	61.3 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,BE	: 	16.7 	18.0 	17.8 	17.8 	17.8 	17.4 	17.8 	17.3 	17.2 	17.5 b	17.2 	17.1 	16.8 	16.9 	16.5 	16.1 	16.1 	15.5 	15.7 	15.8 	15.7 	15.6 	15.6 	15.5 	15.4 	15.4 	15.3 	14.9 	15.1 	14.9 	14.8 	14.5 	14.6 	14.5 	14.0 	13.8 	13.8 	13.3 	13.5 	13.3 	13.1 	13.1 	12.8 	12.8 	12.3 	12.2 	12.3 	12.1 	12.1 	11.8 	11.9 	11.8 	11.5 	11.9 	11.8 	11.7 	11.9 	11.3 	11.5 	11.8 	11.2 
YR,F,Y6,RO	: 	72.8 e	74.0 e	73.7 	73.6 	73.6 	73.3 	73.4 	73.5 	72.9 	73.0 	72.6 	72.6 	72.5 	71.8 	71.3 	70.7 	70.4 	70.1 	70.0 	70.3 	70.3 	69.8 	69.5 	69.1 	68.7 	69.2 	69.3 	69.3 	69.2 	69.3 	69.3 	69.0 	68.7 	68.5 	68.8 	68.5 	68.8 	68.6 	68.9 	68.8 	68.2 	68.7 	68.9 	68.8 	68.9 	69.1 	69.0 	68.1 	68.6 	68.2 	68.2 	67.8 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
